---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100  10 100   0 100 100 100 100   0   0   0   0   0 100 100  40  60  22  44  44  80  50  44  67 100   0  56  50  73  30  78  44  70  50   9  80   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.631  130  130  130   96  130  105  130  100   88  129   58   92  133  130  129   87   67   66   60  126   62  106   62   62  130  133  131  130  130  130  133  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  125  119  117  126  129  116  131  110  130  129  130  132   58  118  112  119  101  121  117  130  121  130   62  115   62   62  132  132  132  132   58  132  132  132  132  130  119  127  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   89   62   87
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  90   0  40 100  60  60   0   0 100   0 100 100  56  60 100 100 100   0  44  67   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.731  130  130  130  107  134  134   92   62   62  134   60  134  135  130  134   96  134  134  135   60  105   86   62   62  130  134  134  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  134   60  129   60  120  129  123  129  130   62   62  134   60  134  126  133  118  126  134  130  127   60  120   90   62   62  134  134  134  134   58  134  134  134  134  130  125  116  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   57  130  130  130  130  130   62   62   62   62   58  130  134   60  134   60
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0  10   0   0   0 100 100   0  40   0  90  90  50  90   0   0 100   0 100 100  18  40  90  91  40  56  40  45   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0 28 60.831  130  130  130  135  135  135  100   62   62  135   60  133  134  130   59  104  135  135  103  108  108   78   62   58  130  131  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   58  130  135   60  134   57  130  130  112  127  130   62   62  135   60  135  135   79  134  129  125  130  125  121  131   78   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  135   60  107   56
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  80  60  40   0  70  70  40  78   0   0 100   0  70  90  10  40 100  70  80  70  40  27   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.931  130  130  130  136  136  136   91   62   62  136   57  136  136  130   58  114  136  136  114  136   59   74   62   62  130  136  136  135  136  136  136  136  136  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   57  130  136  123  124   58  123  136  122  133  130   62   62  136   60  121  124   82  124  136  123  130  131  136  121   89   62   62  136  136  136  136   58  136  136  136  136  129  129  129  129  129  129  130   58  129  129  129  129  129  129  130  129  129  130  129  129  130   58  129   58  129  129  129  129  130   62   62   62   62   57  129   96  103  114   56
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  50   0  89  90  44  82   0   0 100  30  40  40  70  45  90 100 100  90  50  70   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.031  130  130  130  136  136   88  134   62   62  136  103  101  136  130  135   98  136  136  136  136  102  111   62   62  130  135  136  136  136  136  136  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  134   58  135  126  119  120  130   62   62  135  113  134  134  121  120  125  130  130  135  126  134  114   62   62  135  135  135  135   58  135  135  135  135  129  129  129  130  129  130  130   57  130  129  130  129  129  130  130  130  129  130  129  130  130   58  129   58  129  130  129  130  130   62   62   62   62   58  130   61  136  106   60
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  60  50  80  80  91  25   0   0 100  36  30  50  80  56  80  80  70  80   0  88   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.131  130  130  130  133  133  101   91   62   62  134  105   83  114  130  133  108  134  134  134  134   79  110   62   62  130  134  133  134  134  136  133  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  134  126  116  124  134  134   95  130   62   62  134  136  106  116  134  117  134  122  130  122  124   76  117   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   59  133  134   96
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50 100  80  40  80  40  60  60  40  50 100   0 100  80  70  18  80  80  80  44   0  40   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.231  130  130  130  133  134   86  105   61   62  134  108  133  130  130  121   88  134  134  134   93   75  108   62   62  130  136  134  135  135  135  135  135  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  105  134  125  131  134  132  132  121  130  113  120  134  136  134  134  125   85  121  123  130  134  130   82  119   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  129  130  130  130  130  130  130  130   58  129   57  130  130  130  130  130   62   62   62   62   58  130  110   92  133  134
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   9   0   0   0   0 100 100   0  90  50  90  22  22 100  50   0 100   0  91  90  78  67 100 100 100  55   0  20   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.331  130  130  130  134  135  109  120  101   59  134   81  136  135  130  120   97  134  134  134  133   78   59   62   62  130  135  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  136   61  129  120  129  114   89  136  130  124   63  136   92  129  129  125  121  136  136  130  129  123   78   62   62   62  136  136  136  136   58  136  136  136  136  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  135   60  136  135
100 100 100 100 100 100  31 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0  70  70  70 100 100  18  30   0 100   0  89  30  36  45  64  60  70  30   0  78   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.431  130  130  130  122  130  135  105  133   69  135   68  126  135  130  129   91  134  134  112  109   67   75   62   62  130  135  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  135   60  122  135  122  135  135   72  130  133   67  135   68  125  133  133  118  121  122  130  122  131   70  101   62   63  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  136   59  136  136
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100  10  10   0   0   0 100 100  40 100 100 100  90  55  80  55   0 100   0 100  56  56  67 100 100 100  50   0  80   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.531  130  130  130  134  134   84   98  133   60  134   67  134  134  130  135  132  134  136  133   91   66  111   62   62  130  134  133  133  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   65   66   62   62  130   58  130  134  116  134  127  134  128  115  123  130  121   60  134   67  134  133  121  121  134  134  130  134  121   66  128   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   69   62   62   58  130  134  102  134  136
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100  10  10   0  17   0 100  20 100  30  30  70  36 100  40  33   0 100   0  36  90  70  90  80 100  83  80   0  60   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.631  130  130  130  134  134   72   79   85   56  134   67  135  135  130  131  135  134  135  134  135   66  100   62   62  130  136  134  135  135  129  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   63   62   62  130   58  130  112  130  130  130  122  130  128  100  130  130   57  134   67  130  127  134  124  134  134  130  119  123   66   98   62   62  134  134  134  134   58  134  134  134  134  129  129  129  129  129  129  130   57  129  130  130  130  130  130  130  130  130  130  130  130  130   58  130   57  130  130  130  130  130   62   63   62   62   58  130   89  135  102  134
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  50  50 100  44  67  60  50  50 100   0 100  91  89  60  90  90  90  91   0  50   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0 28 61.731  130  130  130  134  132   68   98  110  100  134   67   99  134  130  134  134  134  134  133  117   66   83   62   62  130  136  134  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  134  122  124  130  123  132  119  130  123  118  134   67  129  130  129  111  127  127  130  126  130   66   78   62   62  134  134  135  134   58  134  134  134  134  130  129  129  129  129  129  130   57  129  129  129  129  129  129  129  129  129  130  129  129  129   58  130   58  129  129  129  129  130   62   61   62   62   57  129   59  134  130  133
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  30 100  40  50  55  40  91  44  36  50 100   0  50  30  82  60  56  60  50  44   0  55   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.831  130  130  130  135  136  108  135  135  135  135   68  134  135  130  135  135  135  134  130  130   67   83   62   62  130  134  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  111  135  132  134  134  132  126  109  130  132  134  135   68  134  132  135  134  134  122  130  123  134   66   82   62   62  135  135  135  135   58  135  135  135  135  130  129  129  129  129  129  130   58  129  130  130  129  130  129  129  130  129  130  129  130  130   58  129   58  129  129  130  129  130   62   62   62   62   57  130  109  135  135  129
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  20  91  30  91  80  30 100  10  30 100 100   0  90  30  40  45  90 100 100 100   0  60   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 61.931  130  130  130  133  133  133   87  132  133  133   72  133  133  130  132  133  133  133  133  133   66   83   62   62  130  134  133  133  133  133  132  132  132  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130  128  112  128  124  113  136   92  130  113  130  136   72  130  103  133  115  130  135  130  135  129   66   83   62   62  135  136  136  136   58  136  136  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   61   62   58  130   91  133  133  136
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  50  56  70 100  45  80  56  55 100   0 100  60  70  78  80  55  70  70   0  50   0   0 100 100 100 100 100 100 100 100   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 62.031  130  130  130  134  135   85  103  132  134  134   70   96   98  130  100  133  133  133  134   97   67   83   62   62  130  132  135  134  134  134  135  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130   59  132  129  128  131  132  114  122  130  130  130  132   71  127  127  123  131  132  130  130  124  123   66   80   62   62  133  132  133  133   58  133  133  133  133  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  134  134  128
